day_of_week_number,day_of_week_name,checkin_hour,hour_block,checkin_count,pct_of_all_checkins,busiest_rank
1,Sunday,0,00:00-00:59,166963,1.961,1
1,Sunday,1,01:00-01:59,144941,1.702,5
1,Sunday,2,02:00-02:59,109956,1.291,21
1,Sunday,3,03:00-03:59,74337,0.873,50
1,Sunday,4,04:00-04:59,45767,0.537,84
1,Sunday,5,05:00-05:59,27117,0.318,96
1,Sunday,6,06:00-06:59,15095,0.177,114
1,Sunday,7,07:00-07:59,8436,0.099,125
1,Sunday,8,08:00-08:59,4531,0.053,138
1,Sunday,9,09:00-09:59,2603,0.031,151
1,Sunday,10,10:00-10:59,2269,0.027,156
1,Sunday,11,11:00-11:59,4002,0.047,141
1,Sunday,12,12:00-12:59,11021,0.129,123
1,Sunday,13,13:00-13:59,25854,0.304,99
1,Sunday,14,14:00-14:59,46938,0.551,82
1,Sunday,15,15:00-15:59,77796,0.914,45
1,Sunday,16,16:00-16:59,114323,1.343,18
1,Sunday,17,17:00-17:59,135601,1.592,10
1,Sunday,18,18:00-18:59,132688,1.558,11
1,Sunday,19,19:00-19:59,115200,1.353,16
1,Sunday,20,20:00-20:59,98916,1.162,30
1,Sunday,21,21:00-21:59,97974,1.151,31
1,Sunday,22,22:00-22:59,104436,1.226,26
1,Sunday,23,23:00-23:59,108412,1.273,22
2,Monday,0,00:00-00:59,96819,1.137,32
2,Monday,1,01:00-01:59,72905,0.856,53
2,Monday,2,02:00-02:59,48822,0.573,79
2,Monday,3,03:00-03:59,29929,0.351,94
2,Monday,4,04:00-04:59,15913,0.187,110
2,Monday,5,05:00-05:59,8091,0.095,126
2,Monday,6,06:00-06:59,4131,0.049,139
2,Monday,7,07:00-07:59,2489,0.029,153
2,Monday,8,08:00-08:59,1633,0.019,161
2,Monday,9,09:00-09:59,1432,0.017,165
2,Monday,10,10:00-10:59,2750,0.032,150
2,Monday,11,11:00-11:59,5856,0.069,135
2,Monday,12,12:00-12:59,10437,0.123,124
2,Monday,13,13:00-13:59,15511,0.182,113
2,Monday,14,14:00-14:59,21050,0.247,102
2,Monday,15,15:00-15:59,34796,0.409,89
2,Monday,16,16:00-16:59,63187,0.742,63
2,Monday,17,17:00-17:59,75955,0.892,48
2,Monday,18,18:00-18:59,70087,0.823,57
2,Monday,19,19:00-19:59,60656,0.712,67
2,Monday,20,20:00-20:59,52369,0.615,75
2,Monday,21,21:00-21:59,56008,0.658,71
2,Monday,22,22:00-22:59,73351,0.861,52
2,Monday,23,23:00-23:59,88874,1.044,36
3,Tuesday,0,00:00-00:59,86471,1.015,37
3,Tuesday,1,01:00-01:59,67963,0.798,59
3,Tuesday,2,02:00-02:59,45995,0.54,83
3,Tuesday,3,03:00-03:59,26650,0.313,97
3,Tuesday,4,04:00-04:59,14085,0.165,116
3,Tuesday,5,05:00-05:59,7120,0.084,131
3,Tuesday,6,06:00-06:59,3624,0.043,144
3,Tuesday,7,07:00-07:59,2081,0.024,158
3,Tuesday,8,08:00-08:59,1335,0.016,167
3,Tuesday,9,09:00-09:59,1328,0.016,168
3,Tuesday,10,10:00-10:59,3035,0.036,149
3,Tuesday,11,11:00-11:59,6460,0.076,134
3,Tuesday,12,12:00-12:59,11681,0.137,121
3,Tuesday,13,13:00-13:59,15562,0.183,112
3,Tuesday,14,14:00-14:59,19227,0.226,106
3,Tuesday,15,15:00-15:59,32500,0.382,92
3,Tuesday,16,16:00-16:59,62564,0.735,65
3,Tuesday,17,17:00-17:59,73846,0.867,51
3,Tuesday,18,18:00-18:59,65079,0.764,62
3,Tuesday,19,19:00-19:59,55514,0.652,73
3,Tuesday,20,20:00-20:59,48552,0.57,80
3,Tuesday,21,21:00-21:59,54961,0.645,74
3,Tuesday,22,22:00-22:59,80113,0.941,42
3,Tuesday,23,23:00-23:59,101175,1.188,27
4,Wednesday,0,00:00-00:59,99086,1.164,29
4,Wednesday,1,01:00-01:59,77641,0.912,46
4,Wednesday,2,02:00-02:59,51272,0.602,77
4,Wednesday,3,03:00-03:59,29941,0.352,93
4,Wednesday,4,04:00-04:59,15657,0.184,111
4,Wednesday,5,05:00-05:59,7801,0.092,128
4,Wednesday,6,06:00-06:59,3731,0.044,143
4,Wednesday,7,07:00-07:59,2213,0.026,157
4,Wednesday,8,08:00-08:59,1400,0.016,166
4,Wednesday,9,09:00-09:59,1443,0.017,164
4,Wednesday,10,10:00-10:59,3082,0.036,148
4,Wednesday,11,11:00-11:59,6809,0.08,133
4,Wednesday,12,12:00-12:59,12632,0.148,119
4,Wednesday,13,13:00-13:59,16528,0.194,109
